PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,LID,AB,CI,FAU,AU,AUID,AD,LA,PT,DEP,PL,TA,JT,JID,RN,SB,MH,PMC,COIS,EDAT,MHDA,CRDT,PHST,AID,PST,SO,IP,OTO,OT,RF,GR,CIN,MID,EIN,OID,CN,TT,RPI,CON,FIR,IR,PS,FPS,PMCR
5041334,NLM,MEDLINE,19720911,20131121,0032-3756 (Print) 0032-3756 (Linking),27,1972 Jul 19,"[Comparison of measurements of carbon dioxide pressure in arterial blood by the Astrup micromethod and by the rebreathing method in patients with respiratory diseases, circulatory diseases and vegetative neuroses].",944-6,,,,"['Frank-Piskorska, A', 'Bogdanska-Czarnyszewicz', 'Koczorowski, T']","['Frank-Piskorska A', 'Bogdanska-Czarnyszewicz', 'Koczorowski T']",,,['pol'],['Journal Article'],,Poland,Pol Tyg Lek,"Polski tygodnik lekarski (Warsaw, Poland : 1960)",9705468,['142M471B3J (Carbon Dioxide)'],IM,"['Adolescent', 'Adult', 'Aged', 'Arteries', 'Autonomic Nervous System', 'Carbon Dioxide/*blood', 'Cardiovascular Diseases/*blood/physiopathology', 'Humans', 'Lung/*physiopathology', 'Male', 'Methods', 'Middle Aged', 'Nervous System Diseases/*blood/physiopathology', 'Neurotic Disorders/blood', 'Partial Pressure', 'Respiratory Function Tests', 'Respiratory Tract Diseases/*blood/physiopathology']",,,1972/07/19 00:00,1972/07/19 00:01,['1972/07/19 00:00'],"['1972/07/19 00:00 [pubmed]', '1972/07/19 00:01 [medline]', '1972/07/19 00:00 [entrez]']",,ppublish,Pol Tyg Lek. 1972 Jul 19;27(25):944-6.,25,,,,,,,,,,"Porownanie pomiarow cisnienia dwutlenku wegla we krwi tetniczej sykonanych mikrometoda Astrupa i metoda wielokrotnego oddychania u osob z chorobami ukladu oddechowego, krazenia i nerwicz wegetatywna.",,,,,,,
11515979,NLM,MEDLINE,20010830,20190921,0277-0903 (Print) 0277-0903 (Linking),38,2001 Aug,The effect of wearing the veil by Saudi ladies on the occurrence of respiratory diseases.,423-6,,"It is customary in clinical practice and elsewhere to put on a mask for protection against infection, dust, and so forth. The veil, which is traditionally worn by women in many Muslim countries, especially in Saudi Arabia, may have a similar effect. The study was carried out during 1998-1999 in the eastern province of Saudi Arabia. Adult women were asked to answer a structured questionnaire related to the occurrence of respiratory tract problems and about veil wearing. Veil wearing was practiced by 58% of the sample. Respiratory infections and asthma were significantly more common in veils users (p < 0.00001 and p < 0.0003, respectively). This unexpected finding was probably secondary to infection. More and bigger studies are recommended.",,"['Ahmad, E F', 'Mohammed, M', 'Al Rayes, A A', 'Al Qahtani, A', 'Elzubier, A G', 'Suliman, F A']","['Ahmad EF', 'Mohammed M', 'Al Rayes AA', 'Al Qahtani A', 'Elzubier AG', 'Suliman FA']",,"['Department of Medicine, Dammam Central Hospital, Saudi Arabia.']",['eng'],['Journal Article'],,England,J Asthma,The Journal of asthma : official journal of the Association for the Care of Asthma,8106454,,IM,"['Adolescent', 'Adult', 'Asthma/*epidemiology/*etiology', 'Clothing/*adverse effects', 'Cross-Sectional Studies', 'Female', 'Humans', 'Regression Analysis', 'Respiratory Tract Diseases/*epidemiology/*etiology', 'Saudi Arabia/epidemiology', 'Surveys and Questionnaires']",,,2001/08/23 10:00,2001/08/31 10:01,['2001/08/23 10:00'],"['2001/08/23 10:00 [pubmed]', '2001/08/31 10:01 [medline]', '2001/08/23 10:00 [entrez]']",['10.1081/jas-100001497 [doi]'],ppublish,J Asthma. 2001 Aug;38(5):423-6. doi: 10.1081/jas-100001497.,5,,,,,,,,,,,,,,,,,
1928478,NLM,MEDLINE,19911120,20220331,0002-953X (Print) 0002-953X (Linking),148,1991 Nov,Higher lifetime prevalence of respiratory diseases in panic disorder?,1583-5,,"Current and past frequencies of respiratory diseases were assessed in 30 patients with panic disorder, 30 patients with obsessive-compulsive disorder, and 30 patients with eating disorders. Lifetime prevalence of respiratory disorders was significantly higher in patients with panic disorder (47%) than in patients with either obsessive-compulsive disorder (13%) or eating disorder (13%). Point prevalences showed no differences.",,"['Zandbergen, J', 'Bright, M', 'Pols, H', 'Fernandez, I', 'de Loof, C', 'Griez, E J']","['Zandbergen J', 'Bright M', 'Pols H', 'Fernandez I', 'de Loof C', 'Griez EJ']",,"['Department of Clinical Psychiatry, State University of Limburg, Maastricht, The Netherlands.']",['eng'],"['Comparative Study', 'Journal Article']",,United States,Am J Psychiatry,The American journal of psychiatry,0370512,,IM,"['Adult', 'Comorbidity', 'Feeding and Eating Disorders/complications/epidemiology', 'Female', 'Humans', 'Male', 'Middle Aged', 'Netherlands/epidemiology', 'Obsessive-Compulsive Disorder/complications/epidemiology', 'Panic Disorder/*complications/epidemiology', 'Prevalence', 'Respiratory Tract Diseases/complications/*epidemiology', 'Retrospective Studies']",,,1991/11/01 00:00,1991/11/01 00:01,['1991/11/01 00:00'],"['1991/11/01 00:00 [pubmed]', '1991/11/01 00:01 [medline]', '1991/11/01 00:00 [entrez]']",['10.1176/ajp.148.11.1583 [doi]'],ppublish,Am J Psychiatry. 1991 Nov;148(11):1583-5. doi: 10.1176/ajp.148.11.1583.,11,,,,,,,,,,,,,,,,,
5707524,NLM,MEDLINE,19690318,20061101,0033-2100 (Print) 0033-2100 (Linking),22,1968,[Plan and organization of cross section studies on chronic nonspecific respiratory diseases in inhabitants of Cracow].,391-4,,,,"['Sawicki, F']",['Sawicki F'],,,['pol'],['Journal Article'],,Poland,Przegl Epidemiol,Przeglad epidemiologiczny,0413725,,IM,"['Chronic Disease', '*Epidemiologic Methods', 'Humans', 'Organization and Administration', 'Poland', 'Respiratory Tract Diseases/*epidemiology']",,,1968/01/01 00:00,1968/01/01 00:01,['1968/01/01 00:00'],"['1968/01/01 00:00 [pubmed]', '1968/01/01 00:01 [medline]', '1968/01/01 00:00 [entrez]']",,ppublish,Przegl Epidemiol. 1968;22(3):391-4.,3,,,,,,,,,,"Plan i organizacja przekrojowych badan przewleklych, nieswoistych chorob ukladu oddechowego wsrod mieszkancow Krakowa.",,,,,,,
3330232,NLM,MEDLINE,19880628,20190501,0032-5473 (Print) 1469-0756 (Electronic) 0032-5473 (Linking),63,1987 Nov,Ethnic differences in respiratory diseases.,937-42,,,,"['Honeybourne, D']",['Honeybourne D'],,"['Dudley Road Hospital, Birmingham, UK.']",['eng'],"['Journal Article', 'Review']",,England,Postgrad Med J,Postgraduate medical journal,0234135,,IM,"['Asthma/ethnology', 'Humans', 'Respiratory Tract Diseases/*ethnology', 'Sarcoidosis/ethnology', 'Tuberculosis, Pulmonary/ethnology', 'United Kingdom']",PMC2428732,,1987/11/01 00:00,1987/11/01 00:01,['1987/11/01 00:00'],"['1987/11/01 00:00 [pubmed]', '1987/11/01 00:01 [medline]', '1987/11/01 00:00 [entrez]']",['10.1136/pgmj.63.745.937 [doi]'],ppublish,Postgrad Med J. 1987 Nov;63(745):937-42. doi: 10.1136/pgmj.63.745.937.,745,,,,,,,,,,,,,,,,,
31095233,NLM,MEDLINE,20191230,20191230,0717-6228 (Electronic) 0370-4106 (Linking),90,2019 Apr,"[Impact of Particulate Matter (PM 2,5 ) and children's hospitalizations for respiratory diseases. A case cross-over study].",166-174,S0370-41062019005000602 [pii] 10.32641/rchped.v90i2.750 [doi],"INTRODUCTION: With seven million inhabitants, Santiago de Chile reaches high levels of air pollution in winter, the particulate matter usually exceeds WHO standards. OBJECTIVE: To assess the influence of air pollution caused by particulate matter on children's hospitalizations due to respiratory diseases between 2001 and 2005 in the Metropolitan Region of Chile, independently from the environmental presence of respiratory syncytial virus (RSV). MATERIAL AND METHOD: 72,479 public and private hospitalizations due to respiratory diseases of children under 15 years of age residing in the study region were analyzed using a time-stratified alternating case-control design. The main evaluations were: hospitalizations due to respiratory diseases (J00-J99), pneumonia (J12-J18); asthma (J21.0 - J21.9), and bronchiolitis (J45 - J46). Daily compilation of temperature data, PM10, PM2.5, ozone, respiratory virus (RSV), and environmental humidity. RESULTS: Mean values of PM10 and PM2,5 were 81.5 and 41.2 pg/m3 respec tively. The average temperature was 12.8  degrees C and air humidity 72.6%. An increase of 10 pg/m3 of PM25 with one and two days of lag was associated with an hospitalizations increase due to respiratory diseases close to 2%, this percentage increased to 5% when the exposure was with eight days of lag, reflecting synergism between particulate matter and respiratory viruses (RSV). CONCLUSION: Short air pollution exposure can lead to children's hospitalizations due to respiratory diseases.",,"['Matus C, Patricia', 'Oyarzun G, Manuel']","['Matus C P', 'Oyarzun G M']",,"['Departamento de Salud Publica, Facultad de Medicina, Universidad de Los Andes, Chile.', 'Instituto de Ciencias Biomedicas, Facultad de Medicina, Universidad de Chile, Chile.']",['spa'],['Journal Article'],,Chile,Rev Chil Pediatr,Revista chilena de pediatria,0404261,"['0 (Air Pollutants)', '0 (Particulate Matter)']",IM,"['Adolescent', 'Air Pollutants/analysis/*toxicity', 'Air Pollution/*adverse effects/analysis/statistics & numerical data', 'Child', 'Child, Preschool', 'Chile/epidemiology', 'Cross-Over Studies', 'Environmental Exposure/*adverse effects/analysis/statistics & numerical data', 'Female', 'Hospitalization/*statistics & numerical data', 'Humans', 'Infant', 'Infant, Newborn', 'Logistic Models', 'Male', 'Particulate Matter/analysis/*toxicity', 'Respiratory Tract Diseases/diagnosis/epidemiology/*etiology', 'Risk Factors']",,,2019/05/17 06:00,2019/12/31 06:00,['2019/05/17 06:00'],"['2018/05/28 00:00 [received]', '2018/11/19 00:00 [accepted]', '2019/05/17 06:00 [entrez]', '2019/05/17 06:00 [pubmed]', '2019/12/31 06:00 [medline]']","['S0370-41062019005000602 [pii]', '10.32641/rchped.v90i2.750 [doi]']",ppublish,Rev Chil Pediatr. 2019 Apr;90(2):166-174. doi: 10.32641/rchped.v90i2.750.,2,,,,,,,,,,"Impacto del Material Particulado aereo (MP 2,5 ) sobre las hospitalizaciones por enfermedades respiratorias en ninos: estudio caso-control alterno.",,,,,,,
13815551,NLM,MEDLINE,19981101,20181201,0035-3655 (Print) 0035-3655 (Linking),79,1959 Aug,[Considerations on the treatment of common respiratory diseases by means of bacteriophages].,552-63,,,,"['DELACOSTE, P']",['DELACOSTE P'],,,['fre'],['Journal Article'],,Switzerland,Rev Med Suisse Romande,Revue medicale de la Suisse romande,0421524,['0 (Aerosols)'],OM,"['Aerosols/*therapy', '*Bacteriophages', '*Disease', 'Humans', '*Respiration Disorders', '*Respiratory System', '*Respiratory Tract Diseases']",,,1959/08/01 00:00,1959/08/01 00:01,['1959/08/01 00:00'],"['1959/08/01 00:00 [pubmed]', '1959/08/01 00:01 [medline]', '1959/08/01 00:00 [entrez]']",,ppublish,Rev Med Suisse Romande. 1959 Aug;79:552-63.,,['NLM'],"['*AEROSOLS/therapy', '*RESPIRATORY SYSTEM/diseases']",,,,,,,,,,,,,,,
13183013,NLM,MEDLINE,20030501,20181201,0012-835X (Print) 0012-835X (Linking),31,1954 Jun,Some observations on climate and respiratory diseases.,277-9,,,,"['WHITE, T H']",['WHITE TH'],,,['eng'],['Journal Article'],,Kenya,East Afr Med J,East African medical journal,0372766,,OM,"['*Climate', 'Humans', '*Respiratory System', '*Respiratory Tract Diseases']",,,1954/06/01 00:00,1954/06/01 00:01,['1954/06/01 00:00'],"['1954/06/01 00:00 [pubmed]', '1954/06/01 00:01 [medline]', '1954/06/01 00:00 [entrez]']",,ppublish,East Afr Med J. 1954 Jun;31(6):277-9.,6,['NLM'],"['*CLIMATE', '*RESPIRATORY TRACT/diseases']",,,,,,['CLML: 5426:45941:112:386'],,,,,,,,,
15197863,NLM,MEDLINE,20041005,20191210,0016-9900 (Print) 0016-9900 (Linking),,2004 May-Jun,[Influence of negative factors of the living environment on respiratory diseases in children].,59-65,,"An epidemiological survey was made in 9 cities and towns of Russia to study the influence of negative characteristics of an inhabited place on respiratory diseases in children. About 6,000 questionnaires questioning the living conditions of young children were filled in. The questionnaire pays a particular attention to frequent leakages and mould in the flats. To study the children's health status, a number of questions of the questionnaire were devoted to the present of some respiratory and allergic diseases (symptoms) reflecting the influence of unfavorable factors within the inhabited place. The logistic regression analysis was used to examine the relationship between the characteristics of the inhabited place of schoolchildren and the presence of respiratory and allergic diseases. A significant relationship was established between the frequent leakages, the presence of mould in the rooms, and the risk for bronchial asthma, persistent productive cough, persistent stertorous respiration, respiratory infections and any manifestations of allergic reactions in children.",,"['Lebedeva, N V', 'Furman, V D', 'Kislitsa, V A', 'Konygin, E A', 'Zemlianaia, G M', 'Koroleva, M V', 'Jaakkola, J K', 'Parise, H', 'Spengler, J']","['Lebedeva NV', 'Furman VD', 'Kislitsa VA', 'Konygin EA', 'Zemlianaia GM', 'Koroleva MV', 'Jaakkola JK', 'Parise H', 'Spengler J']",,,['rus'],['Journal Article'],,Russia (Federation),Gig Sanit,Gigiena i sanitariia,0412700,['0 (Air Pollutants)'],IM,"['Adolescent', 'Adult', 'Air Pollutants/*adverse effects', 'Catchment Area, Health', 'Child', '*Environment', 'Female', 'Humans', 'Male', 'Respiratory Tract Diseases/epidemiology/*etiology', 'Retrospective Studies', 'Russia/epidemiology']",,,2004/06/17 05:00,2004/10/06 09:00,['2004/06/17 05:00'],"['2004/06/17 05:00 [pubmed]', '2004/10/06 09:00 [medline]', '2004/06/17 05:00 [entrez]']",,ppublish,Gig Sanit. 2004 May-Jun;(3):59-65.,3,,,,,,,,,,Vliianie negativnykh faktorov zhiloi sredy na respiratornye zabolevaniia u detei.,,,,,,,
5482956,NLM,MEDLINE,19710115,20181113,0020-5923 (Print) 0020-5923 (Linking),27,1970,[Regional incidence of non-specific respiratory diseases. IV].,73-109,,,,"['Ulmer, W T', 'Reichel, G', 'Czeike, A', 'Leuschner, A']","['Ulmer WT', 'Reichel G', 'Czeike A', 'Leuschner A']",,,['ger'],['Journal Article'],,Germany,Int Arch Arbeitsmed,Internationales Archiv fur Arbeitsmedizin,7512135,,IM,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Air Pollution', 'Airway Resistance', 'Bronchitis/epidemiology', 'Child', 'Cough/epidemiology', 'Dyspnea/epidemiology', 'Female', 'Germany, West', 'Humans', 'Male', 'Middle Aged', 'Respiratory Function Tests', 'Respiratory Tract Diseases/*epidemiology', 'Sex Factors', 'Smoking', 'Sputum']",,,1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",,ppublish,Int Arch Arbeitsmed. 1970;27(1):73-109.,1,,,,,,,,,,Regionale Haufigkeit unspezifischer Atemwegserkrankungen. IV.,,,,,,,
14340794,NLM,MEDLINE,19961201,20181201,0370-8179 (Print) 0370-8179 (Linking),92,1964 Feb,[ROLE OF RESPIRATORY DISEASES AND MODERN PREVENTIVE MEASURES].,215-20,,,,"['MILOJCIC, B', 'VUKMANOVIC, C']","['MILOJCIC B', 'VUKMANOVIC C']",,,['und'],['Journal Article'],,Serbia,Srp Arh Celok Lek,Srpski arhiv za celokupno lekarstvo,0027440,,OM,"['Humans', '*Preventive Medicine', '*Respiratory Tract Diseases']",,,1964/02/01 00:00,1964/02/01 00:01,['1964/02/01 00:00'],"['1964/02/01 00:00 [pubmed]', '1964/02/01 00:01 [medline]', '1964/02/01 00:00 [entrez]']",,ppublish,Srp Arh Celok Lek. 1964 Feb;92:215-20.,,['NLM'],"['*PREVENTIVE MEDICINE', '*RESPIRATORY TRACT DISEASES']",,,,,,,,ZNA CAJ RESPIRATORNIH OBOLJENJA I SADA SNJE MOGU'CNOSTI PROFILAKSE.,,,,,,,
23835992,NLM,MEDLINE,20140107,20161109,0065-2598 (Print) 0065-2598 (Linking),788,2013,Occupational allergic respiratory diseases in garbage workers: relevance of molds and actinomycetes.,313-20,10.1007/978-94-007-6627-3_42 [doi],"Exposures to molds and bacteria (especially actinomycetes) at workplaces are common in garbage workers, but allergic respiratory diseases due to these microorganisms have been described rarely. The aim of our study was a detailed analysis of mold or bacteria-associated occupational respiratory diseases in garbage workers. From 2002 to 2011 four cases of occupational respiratory diseases related to garbage handling were identified in our institute (IPA). Hypersensitivity pneumonitis (HP) was diagnosed in three subjects (cases 1-3, one smoker, two non-smokers), occupational asthma (OA) was diagnosed in one subject (case 4, smoker), but could not be excluded completely in case 2. Cases 1 and 2 worked in composting sites, while cases 3 and 4 worked in packaging recycling plants. Exposure periods were 2-4 years. Molds and actinomycetes were identified as allergens in all cases. Specific IgE antibodies to Aspergillus fumigatus were detected exclusively in case 4. Diagnoses of HP were essentially based on symptoms and the detection of specific IgG serum antibodies to molds and actinomycetes. OA was confirmed by bronchial provocation test with Aspergillus fumigatus in case 4. In conclusion, occupational HP and OA due to molds occur rarely in garbage workers. Technical prevention measures are insufficient and the diagnosis of HP is often inconclusive. Therefore, it is recommended to implement the full repertoire of diagnostic tools including bronchoalveolar lavage and high resolution computed tomography in the baseline examination.",,"['Hagemeyer, O', 'Bunger, J', 'van Kampen, V', 'Raulf-Heimsoth, M', 'Drath, C', 'Merget, R', 'Bruning, Th', 'Broding, H C']","['Hagemeyer O', 'Bunger J', 'van Kampen V', 'Raulf-Heimsoth M', 'Drath C', 'Merget R', 'Bruning T', 'Broding HC']",,"['Institute for Prevention and Occupational Medicine of the German Social Accident Insurance, Institute of the Ruhr University Bochum (IPA), Burkle-de-la-Camp-Platz 1, 44789, Bochum, Germany, hagemeyer@ipa-dguv.de.']",['eng'],['Journal Article'],,United States,Adv Exp Med Biol,Advances in experimental medicine and biology,0121103,"['0 (Air Pollutants, Occupational)', '0 (Allergens)', '0 (Antigens, Fungal)', '37341-29-0 (Immunoglobulin E)']",IM,"['*Actinobacteria', 'Adult', 'Air Pollutants, Occupational/analysis', 'Allergens/*analysis', 'Alveolitis, Extrinsic Allergic/diagnosis/immunology', 'Antigens, Fungal/*analysis', 'Aspergillus fumigatus', 'Fungi', 'Garbage', 'Humans', 'Hypersensitivity/*diagnosis/microbiology', 'Immunoglobulin E/blood', 'Male', 'Middle Aged', 'Occupational Diseases/*diagnosis/microbiology', 'Occupational Exposure', 'Refuse Disposal/*methods', 'Respiratory Tract Diseases/*diagnosis/immunology/microbiology', 'Skin Tests', 'Smoking']",,,2013/07/10 06:00,2014/01/08 06:00,['2013/07/10 06:00'],"['2013/07/10 06:00 [entrez]', '2013/07/10 06:00 [pubmed]', '2014/01/08 06:00 [medline]']",['10.1007/978-94-007-6627-3_42 [doi]'],ppublish,Adv Exp Med Biol. 2013;788:313-20. doi: 10.1007/978-94-007-6627-3_42.,,,,,,,,,,,,,,,,,,
18867451,NLM,MEDLINE,20081016,20201005,0300-8894 (Print) 0300-8894 (Linking),32,1948 Feb,"[Rare case of cardiovasal malformation; total atresia of the pulmonary artery, dextroposition of the aorta, patency of the interventricular septum obliteration of the ductus arteriosus, hypertrophy of the bronchial arteries with hematotic function].",36-41,,,,"['RUSSO, F']",['RUSSO F'],,,['ita'],['Journal Article'],,Italy,Cuore Circ,Cuore e circolazione,1270323,,OM,"['*Cardiovascular Diseases', '*Cardiovascular System', '*Disease', 'Humans', '*Respiration Disorders', '*Respiratory Tract Diseases']",,,1948/02/01 00:00,2014/08/13 06:00,['1948/02/01 00:00'],"['1948/02/01 00:00 [pubmed]', '2014/08/13 06:00 [medline]', '1948/02/01 00:00 [entrez]']",,ppublish,Cuore Circ. 1948 Feb;32(1):36-41.,1,['NLM'],"['*CARDIOVASCULAR SYSTEM/diseases', '*RESPIRATORY DISEASES']",,,,,,['CLML: 4815:485g'],,"Raro caso di malformazione cardiovasale; atresia totale dell'arteria polmonare, destroposezione dell'aorta, pervieta del setto interventricolare obliterazione del dotto arterioso de botallo, ipertrofia della arterie bronchiali con funzione ematosica.",,,,,,,
4254598,NLM,MEDLINE,19711008,20131121,,4,1970 Jul-Aug,[Occurrence of respiratory diseases in workers from the Kadamdzhaiskii antimony mine].,55-8,,,,"['Erusalimskii, E I', 'Sairanian, E A']","['Erusalimskii EI', 'Sairanian EA']",,,['rus'],['Journal Article'],,Kyrgyzstan,Sov Zdravookhr Kirg,Sovetskoe zdravookhranenie Kirgizii,0404527,['9IT35J3UV3 (Antimony)'],IM,"['*Antimony', 'Humans', 'Kyrgyzstan', '*Mining', '*Occupational Diseases', 'Occupational Medicine', 'Respiratory Tract Diseases/*epidemiology']",,,1970/07/01 00:00,1970/07/01 00:01,['1970/07/01 00:00'],"['1970/07/01 00:00 [pubmed]', '1970/07/01 00:01 [medline]', '1970/07/01 00:00 [entrez]']",,ppublish,Sov Zdravookhr Kirg. 1970 Jul-Aug;4:55-8.,,,,,,,,,,,K voprosu zabolevaemosti organov dykhaniia rabochikh Kadamdzhaiskogo sur'mianogo rudnika.,,,,,,,
24204573,NLM,MEDLINE,20140804,20211021,1932-6203 (Electronic) 1932-6203 (Linking),8,2013,An association between air pollution and daily outpatient visits for respiratory disease in a heavy industry area.,e75220,10.1371/journal.pone.0075220 [doi] e75220,"In this work we used daily outpatient data from the Landseed Hospital in a heavily industrial area in northern Taiwan to study the associations between daily outpatient visits and air pollution in the context of a heavily polluted atmospheric environment in Chung-Li area during the period 2007-2011. We test the normality of each data set, control for the confounding factors, and calculate correlation coefficient between the outpatient visits and air pollution and meteorology, and use multiple linear regression analysis to seek significance of these associations. Our results show that temperature and relative humidity tend to be negatively associated with respiratory diseases. NO and [Formula: see text] are two main air pollutants that are positively associated with respiratory diseases, followed by [Formula: see text], [Formula: see text], [Formula: see text], CO, and [Formula: see text]. Young outpatients (age 0-15 years) are most sensitive to changing air pollution and meteorology factors, followed by the eldest (age [Formula: see text]66 years) and age 16-65 years of outpatients. Outpatients for COPD diseases are most sensitive to air pollution and meteorology factors, followed by allergic rhinitis, asthma, and pneumonia diseases. In the context of sex difference to air pollution and meteorological factors, male outpatients are more sensitive than female outpatients in the 16-65 age groups, while female outpatients are more sensitive than male outpatients in the young 0-15 age groups and in the eldest age groups. In total, female outpatients are more sensitive to air pollution and meteorological factors than male outpatients.",,"['Wang, Kuo-Ying', 'Chau, Tang-Tat']","['Wang KY', 'Chau TT']",,"['Department of Atmospheric Sciences, National Central University, Chung-Li, Taiwan.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",20131025,United States,PLoS One,PloS one,101285081,['0 (Particulate Matter)'],IM,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Air Pollution/*adverse effects', '*Ambulatory Care', 'Child', 'Child, Preschool', 'Environmental Monitoring', 'Extraction and Processing Industry', 'Female', 'Geography', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', '*Outpatients', 'Particulate Matter/analysis', 'Respiratory Tract Diseases/diagnosis/*epidemiology/*etiology', 'Young Adult']",PMC3808380,['Competing Interests: The authors have declared that no competing interests exist.'],2013/11/10 06:00,2014/08/05 06:00,['2013/11/09 06:00'],"['2013/01/18 00:00 [received]', '2013/08/14 00:00 [accepted]', '2013/11/09 06:00 [entrez]', '2013/11/10 06:00 [pubmed]', '2014/08/05 06:00 [medline]']","['PONE-D-13-03185 [pii]', '10.1371/journal.pone.0075220 [doi]']",epublish,PLoS One. 2013 Oct 25;8(10):e75220. doi: 10.1371/journal.pone.0075220. eCollection 2013.,10,,,,,,,,,,,,,,,,,
21351057,NLM,MEDLINE,20110701,20120620,0867-7077 (Print) 0867-7077 (Linking),79,2011,"[Three years of activity of commission of respiratory diseases, Committee of Clinical Pathophysiology, Polish Academy of Science].",70-4,,,,"['Chazan, Ryszarda']",['Chazan R'],,"['Katedra i Klinika Chorob Wewnetrznych, Pneumonologii i Alergologii WUM, ul. Banacha 1a, 02-097 Warszawa. rchazan@amwaw.edu.pl']",['pol'],['Journal Article'],,Poland,Pneumonol Alergol Pol,Pneumonologia i alergologia polska,9302892,,IM,"['Humans', 'Poland', 'Respiratory Tract Diseases/*physiopathology']",,,2011/02/26 06:00,2011/07/02 06:00,['2011/02/26 06:00'],"['2011/02/26 06:00 [entrez]', '2011/02/26 06:00 [pubmed]', '2011/07/02 06:00 [medline]']",,ppublish,Pneumonol Alergol Pol. 2011;79(2):70-4.,2,,,,,,,,,,Trzy lata pracy Komisji Chorob Ukladu Oddechowego Komitetu Patofizjologii Klinicznej Wydzialu Medycznego Polskiej Akademii Nauk.,,,,,,,
2698540,NLM,MEDLINE,19900510,20051116,0043-5147 (Print) 0043-5147 (Linking),42,1989 May 15,[Calcium channel blockers and their administration in respiratory diseases].,653-6,,,,"['Wysokinska, R']",['Wysokinska R'],,,['pol'],"['Journal Article', 'Review']",,Poland,Wiad Lek,"Wiadomosci lekarskie (Warsaw, Poland : 1960)",9705467,['0 (Calcium Channel Blockers)'],IM,"['Calcium Channel Blockers/*therapeutic use', 'Humans', 'Respiratory Tract Diseases/*drug therapy']",,,1989/05/15 00:00,1989/05/15 00:01,['1989/05/15 00:00'],"['1989/05/15 00:00 [pubmed]', '1989/05/15 00:01 [medline]', '1989/05/15 00:00 [entrez]']",,ppublish,Wiad Lek. 1989 May 15;42(10):653-6.,10,,,35,,,,,,,Leki blokujace kanal wapniowy i ich zastosowanie w chorobach ukladu oddechowego.,,,,,,,
23968635,NLM,MEDLINE,20140725,20211021,1715-6580 (Electronic) 1715-6572 (Print) 1715-6572 (Linking),8,2013 May,"The rising prevalence of asthma: true increase, diagnostic exchange or diagnostic accuracy?",27-34,,"In the midst of frequent reports about ""the asthma epidemic,"" results from a number of studies by the manitoba centre for health policy have shown stable or decreasing prevalence of an overall indicator of respiratory diseases which includes asthma. To resolve these apparently contrary findings, we conducted a time trend analysis using administrative data. results revealed significant potential for diagnostic exchange: asthma prevalence increased, but that of bronchitis decreased.",['Copyright (c) 2013 Longwoods Publishing.'],"['Fransoo, Randall R', 'Martens, Patricia J', 'Prior, Heather J', 'Katz, Alan', 'Burland, Elaine', 'Nickel, Nathan C', 'Chateau, Dan']","['Fransoo RR', 'Martens PJ', 'Prior HJ', 'Katz A', 'Burland E', 'Nickel NC', 'Chateau D']",,"['Senior Research Scientist, Manitoba Centre for Health Policy (MCHP), Assistant Professor, Community Health Sciences, Faculty of Medicine, University of Manitoba, Winnipeg, MB.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,Canada,Healthc Policy,Healthcare policy = Politiques de sante,101280107,,IM,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Asthma/diagnosis/*epidemiology', 'Bronchitis/diagnosis/epidemiology', 'Child', 'Child, Preschool', 'Humans', 'Infant', 'Manitoba/epidemiology', 'Middle Aged', 'Prevalence', 'Respiratory Tract Diseases/diagnosis/epidemiology', 'Young Adult']",PMC3999527,,2013/08/24 06:00,2014/07/26 06:00,['2013/08/24 06:00'],"['2013/08/24 06:00 [entrez]', '2013/08/24 06:00 [pubmed]', '2014/07/26 06:00 [medline]']",,ppublish,Healthc Policy. 2013 May;8(4):27-34.,4,,,,,,,,,['Need to Know Team'],,,,,,,,
